"","QxSM001.INOC","QxSM002.INOC","QxSM003.INOC","QxSM005.INOC","QxSM008.INOC","QxSM010.INOC","QxSM011.INOC","QxSM013.INOC","QxSM014.INOC","QxSM015.INOC","QxSM016.INOC","QxSM017.INOC","QxSM018.INOC","QxSM019.INOC","QxSM023.INOC","QxSM026.INOC","QxSM028.INOC","QxSM029.INOC","QxSM030.INOC","QxSM031.INOC","QxSM033.INOC","QxSM034.INOC","QxSM035.INOC","QxSM036.INOC","QxSM037.INOC","QxSM038.INOC","QxSM039.INOC","QxSM041.INOC","QxSM042.INOC","QxSM043.INOC","QxSM045.INOC","QxSM046.INOC","QxSM047.INOC","QxSM048.INOC","QxSM049.INOC","QxSM050.INOC","QxSM052.INOC","QxSM054.INOC","QxSM055.INOC","QxSM056.INOC","QxSM057.INOC","QxSM058.INOC","QxSM059.INOC","QxSM060.INOC","QxSM061.INOC","QxSM062.INOC","QxSM063.INOC","QxSM065.INOC","QxSM066.INOC","QxSM067.INOC","QxSM068.INOC","QxSM069.INOC","QxSM070.INOC","QxSM073.INOC","QxSM074.INOC","QxSM075.INOC","QxSM076.INOC","QxSM077.INOC","QxSM078.INOC","QxSM079.INOC","QxSM080.INOC","QxSM082.INOC","QxSM083.INOC","QxSM084.INOC","QxSM085.INOC","QxSM086.INOC","QxSM087.INOC","QxSM088.INOC","QxSM089.INOC","QxSM090.INOC","QxSM091.INOC","QxSM093.INOC","QxSM094.INOC","QxSM095.INOC","QxSM097.INOC"
"Contig5707_at",-0.23,-0.110000000000001,-0.33,-0.41,-0.109999999999999,-0.56,-0.34,-0.49,-0.460000000000001,-0.0999999999999996,-0.279999999999999,-0.0899999999999999,-0.290000000000001,-0.340000000000002,-0.24,-0.260000000000002,0.0899999999999999,-0.15,-0.300000000000001,-0.23,0,-0.24,-0.629999999999999,-0.139999999999999,-0.290000000000001,-0.399999999999999,-0.27,-0.42,-0.32,-0.41,-0.27,-0.23,-0.32,-0.35,-0.19,-0.32,-0.639999999999999,-0.489999999999998,-0.459999999999999,-0.59,-0.460000000000001,-0.6,-0.41,-0.220000000000001,-0.200000000000001,-0.31,-0.49,-0.49,-0.0800000000000001,-0.0299999999999994,-0.0399999999999991,-0.32,-0.309999999999999,0,-0.120000000000001,-0.25,-0.0899999999999999,-0.239999999999998,-0.52,-0.110000000000001,-0.19,-0.280000000000001,-0.110000000000001,-0.609999999999999,-0.32,-0.199999999999999,-0.289999999999999,-0.41,-0.489999999999998,-0.0500000000000007,-0.119999999999999,-0.350000000000001,-0.120000000000001,-0.52,-0.720000000000001
"Contig7324_s_at",-1.01,-0.73,-0.73,-0.359999999999999,-0.660000000000001,-1.53,-0.63,-0.819999999999999,-0.749999999999999,-0.74,-0.64,-0.64,-0.7,-0.52,-1.28,-0.27,0.31,0.0499999999999998,-0.71,-0.529999999999999,-0.19,-0.31,-1.26,-0.29,-0.38,-0.77,-0.56,-0.819999999999999,-0.800000000000001,-0.859999999999999,-0.970000000000001,-0.85,-0.88,-0.73,-0.84,-0.56,-0.79,-1.19,-0.94,-0.6,-1.5,-1.16,-0.840000000000001,0.29,-0.43,-1.75,-0.52,-0.840000000000001,-0.110000000000001,0.19,-0.95,-0.7,-1,-0.11,-0.0899999999999999,-0.53,-0.36,-1.16,-1.9,-0.51,-0.17,-0.190000000000001,-0.92,-1.26,-0.31,-0.12,-0.44,-0.649999999999999,-0.98,-0.34,-0.31,-0.880000000000001,-0.58,-2.66,-1.14
"Contig12689_at",-0.299999999999999,-0.16,-0.31,-0.57,-0.350000000000001,-0.130000000000001,-0.4,-0.58,-0.77,-0.260000000000002,-0.32,0.0499999999999989,-0.49,-0.459999999999999,-0.380000000000001,-0.140000000000001,0.25,-0.23,-0.19,-0.220000000000001,0.25,-0.23,-0.58,-0.220000000000001,-0.59,-0.350000000000001,-0.19,-0.23,-0.800000000000001,-0.369999999999999,-0.360000000000001,-0.469999999999999,-0.369999999999999,-0.16,-0.289999999999999,-0.619999999999999,-0.289999999999999,-0.229999999999999,-0.110000000000001,-0.82,-0.49,-0.68,-0.390000000000001,-0.369999999999999,-0.0800000000000001,-0.809999999999999,-0.289999999999999,-0.43,-0.35,-0.379999999999999,-0.16,-0.359999999999999,-0.350000000000001,-0.129999999999999,-0.4,-0.49,-0.210000000000001,-0.31,-0.49,-0.6,-0.0600000000000005,-0.43,-0.68,-0.390000000000001,-0.6,-0.110000000000001,-0.0700000000000003,-0.67,-0.630000000000001,-0.66,-0.129999999999999,-0.0700000000000003,-0.31,-0.790000000000001,-0.640000000000001
"HY01H19u_at",-0.66,-0.52,-0.33,-0.26,-0.44,-0.620000000000001,-0.180000000000001,-0.0499999999999998,-0.549999999999999,-0.180000000000001,-0.42,-0.159999999999999,-0.31,-0.21,-0.16,-0.0699999999999994,0.68,-0.180000000000001,0.0100000000000007,-0.460000000000001,-0.31,-0.24,-0.37,-0.500000000000001,-0.27,-0.119999999999999,-0.33,-0.579999999999999,-0.54,-0.12,-0.55,-0.630000000000001,-0.49,-0.29,-0.28,-0.35,-0.36,-0.75,-0.47,-0.41,-0.51,-0.42,-0.43,0.0900000000000007,-0.38,-0.28,-0.24,-0.58,-0.32,-0.0299999999999994,-0.63,-0.2,-0.31,-0.12,-0.0200000000000005,-0.24,-0.21,-0.19,-0.63,-0.350000000000001,-0.14,-0.16,-0.619999999999999,-0.23,-0.34,-0.430000000000001,-0.31,-0.55,-0.3,-0.42,-0.37,-0.2,-0.0800000000000001,-0.989999999999999,-0.350000000000001
"Contig18344_at",-0.42,-0.58,-0.77,-0.77,-0.279999999999999,-1.57,-0.55,-0.45,-0.49,-0.319999999999999,-1.25,-0.659999999999999,-0.27,-0.19,-0.430000000000001,-0.56,0.430000000000001,-0.0999999999999996,-0.11,-0.27,-0.34,-0.27,-0.999999999999999,-0.250000000000001,-0.56,-0.55,-1.17,-0.959999999999999,-0.930000000000001,-0.720000000000001,-0.760000000000001,-0.52,0.00999999999999979,-0.14,-0.12,-0.73,-0.79,-0.35,-0.89,-0.569999999999999,-0.48,-0.51,-0.670000000000001,0.0700000000000003,-0.77,-0.819999999999999,-0.57,-0.639999999999999,-0.22,-0.14,-0.42,-0.76,-0.55,-0.58,-0.609999999999999,-0.640000000000001,-0.56,-0.49,-0.569999999999999,-0.69,-0.0700000000000003,-0.469999999999999,-0.73,-0.670000000000001,-0.620000000000001,-0.300000000000001,-0.52,-0.69,-1,-0.15,-0.54,-0.59,-0.920000000000001,-1.95,-0.5
"Contig8598_at",-0.0400000000000009,-0.24,-0.280000000000001,-0.15,-0.199999999999999,-0.290000000000001,-0.42,-0.0500000000000007,-0.35,0.119999999999999,-0.34,-0.290000000000001,-0.209999999999999,-0.18,-0.25,-0.44,0.0200000000000014,-0.17,0,-0.109999999999999,-0.0400000000000009,-0.0700000000000003,-0.65,-0.290000000000001,-0.35,-0.300000000000001,-0.460000000000001,-0.25,-0.34,-0.360000000000001,-0.31,-0.409999999999998,-0.309999999999999,-0.0299999999999994,-0.149999999999999,-0.0999999999999996,-0.470000000000001,-0.17,-0.300000000000001,-0.300000000000001,-0.33,-0.350000000000001,-0.399999999999999,0,-0.0399999999999991,-0.550000000000001,-0.31,-0.24,-0.18,-0.35,-0.300000000000001,-0.25,-0.199999999999999,-0.31,-0.0599999999999987,-0.19,-0.109999999999999,-0.370000000000001,-0.16,-0.17,0.16,0.0299999999999994,-0.220000000000001,-0.26,-0.0400000000000009,-0.139999999999999,-0.290000000000001,-0.25,-0.309999999999999,-0.0899999999999999,-0.23,-0.23,-0.15,-0.459999999999999,-0.270000000000001
"Contig12315_at",-0.0600000000000005,-0.469999999999999,-0.56,-0.0500000000000007,-0.649999999999999,-0.630000000000001,-0.73,-0.559999999999999,-0.6,-0.27,-0.140000000000001,-0.32,-0.319999999999999,-0.35,-0.59,-0.720000000000001,0.42,0.0199999999999996,-0.23,-0.0800000000000001,-0.00999999999999979,-0.24,-0.699999999999999,-0.18,-0.629999999999999,-0.569999999999999,-0.76,-0.58,-0.529999999999999,-0.59,-0.390000000000001,-0.24,-0.9,-0.289999999999999,-0.609999999999999,-0.369999999999999,-0.859999999999999,-0.68,-0.44,-0.799999999999999,-0.56,-0.619999999999999,-0.4,-0.25,-0.16,-1.22,-0.600000000000001,-0.640000000000001,-0.0299999999999994,-0.190000000000001,-0.299999999999999,-0.129999999999999,-0.59,-0.319999999999999,0.220000000000001,-0.25,-0.219999999999999,-0.26,-0.629999999999999,-0.549999999999999,0.0300000000000011,-0.200000000000001,0.16,-0.4,-0.529999999999999,-0.26,-0.85,-0.629999999999999,-0.35,-0.23,-0.42,-0.430000000000001,-0.610000000000001,-1.39,-0.690000000000001
"Contig7864_at",-0.66,-0.359999999999999,-0.59,-0.41,-0.41,-0.289999999999999,-0.31,-0.15,-0.7,-0.32,-0.640000000000001,-0.0800000000000001,-0.99,-0.56,-0.17,-0.42,0.739999999999999,-0.34,-0.38,-0.43,0.140000000000001,-0.629999999999999,-0.17,-0.33,-0.290000000000001,-0.349999999999999,0.19,-0.54,-0.869999999999999,-0.23,0.26,-0.760000000000001,-0.46,-0.779999999999999,-0.17,-0.670000000000001,-0.620000000000001,-0.35,-0.340000000000001,-0.71,-0.539999999999999,-1.25,-0.77,0.0400000000000009,-0.23,-0.9,-0.760000000000001,-0.79,-0.419999999999999,-0.37,-0.500000000000001,-0.44,-0.92,0.14,-0.42,-0.299999999999999,-0.19,-0.92,-0.619999999999999,-0.81,-0.23,-0.26,-0.68,-0.210000000000001,-0.42,0.0199999999999996,-0.5,-0.52,-0.62,-0.53,-0.379999999999999,-0.0300000000000002,-0.529999999999999,-0.930000000000001,-0.0599999999999987
"Contig13767_at",-0.55,-1.45,-0.709999999999999,-1.11,-0.61,-1.25,-0.620000000000001,-0.52,-0.77,0.00999999999999979,-0.909999999999999,0.0999999999999996,-0.98,-0.25,-0.140000000000001,0.0800000000000001,-1.26,-0.34,-0.0999999999999996,-0.64,0.319999999999999,0.209999999999999,-1.02,-0.740000000000001,-0.66,-0.42,-0.97,-1.01,-1.16,-0.409999999999999,-0.870000000000001,-0.629999999999999,-0.33,-0.640000000000001,-0.23,-0.15,-0.649999999999999,-1.17,-1.13,-0.66,-0.0400000000000009,-0.93,-1.33,-0.35,-0.26,-0.66,-0.96,-0.999999999999999,-0.899999999999999,-0.850000000000001,-1.44,-0.73,-0.930000000000001,-1.02,0.0600000000000005,-0.890000000000001,-0.299999999999999,-0.340000000000001,-0.0700000000000003,-0.65,0.119999999999999,-0.54,-0.569999999999999,-0.5,-0.789999999999999,-0.42,-0.54,-0.330000000000001,-0.79,0.0499999999999998,-0.81,-0.25,-0.99,-0.0700000000000003,-0.54
"Contig11248_at",-0.379999999999999,-0.74,-0.57,0.0700000000000003,-0.68,-0.41,-0.460000000000001,-0.93,-0.27,-0.639999999999999,-0.57,-0.0500000000000007,-0.83,-0.0500000000000007,-0.399999999999999,-0.380000000000001,0.51,-0.350000000000001,-0.51,-0.399999999999999,0.119999999999999,-0.33,-0.440000000000001,-0.26,-0.619999999999999,-0.32,0.0300000000000011,-0.51,-1.11,-0.529999999999999,0,-0.94,-0.630000000000001,-0.66,-0.210000000000001,-0.729999999999999,-0.220000000000001,-0.5,-0.359999999999999,-0.540000000000001,-0.710000000000001,-0.539999999999999,-0.33,-0.110000000000001,-0.219999999999999,-0.52,-0.859999999999999,-0.640000000000001,-0.530000000000001,-0.370000000000001,-0.48,-0.109999999999999,-0.370000000000001,-0.18,0.0600000000000005,-0.289999999999999,-0.350000000000001,-0.32,-1.16,-0.389999999999999,-0.0300000000000011,0.15,-0.610000000000001,-0.19,-0.25,-0.25,-0.5,-0.0999999999999996,-0.359999999999999,-0.58,-0.399999999999999,-0.469999999999999,-0.26,-1.74,-0.279999999999999
"Contig4875_at",-0.26,-0.35,-0.369999999999999,-0.719999999999999,-0.33,-0.460000000000001,-0.24,-0.0200000000000014,-0.319999999999999,0.0999999999999996,-0.4,-0.219999999999999,-0.279999999999999,-0.359999999999999,-0.33,0,0.41,-0.18,-0.139999999999999,-0.279999999999999,-0.209999999999999,-0.130000000000001,-0.220000000000001,-0.15,-0.399999999999999,-0.149999999999999,-0.199999999999999,-0.15,-0.440000000000001,-0.309999999999999,-0.32,-0.5,-0.16,-0.0899999999999999,-0.129999999999999,-0.270000000000001,-0.299999999999999,-0.370000000000001,-0.459999999999999,-0.27,-0.33,-0.299999999999999,-0.450000000000001,-0.0999999999999996,-0.16,-0.41,-0.300000000000001,-0.34,-0.44,-0.470000000000001,-0.57,-0.27,-0.34,-0.0199999999999996,-0.0400000000000009,-0.19,-0.24,-0.0999999999999996,-0.640000000000001,-0.31,-0.16,-0.0600000000000005,-0.51,-0.130000000000001,-0.210000000000001,-0.390000000000001,-0.19,-0.4,-0.25,-0.109999999999999,-0.470000000000001,-0.25,-0.0299999999999994,-0.77,-0.180000000000001
"Contig7260_at",-0.0800000000000001,-0.57,-0.290000000000001,-0.26,-0.799999999999999,-0.68,-0.699999999999999,-0.859999999999999,-0.959999999999999,-0.19,-0.360000000000001,-0.370000000000001,-1.05,-0.0199999999999996,-0.470000000000001,-0.84,0.58,-0.119999999999999,-0.0699999999999985,0.0700000000000003,-0.00999999999999979,-0.0500000000000007,-0.970000000000001,-0.65,-0.52,-0.74,-0.789999999999999,-0.41,-0.720000000000001,-0.76,-0.5,-1.02,-0.779999999999999,-0.0199999999999996,-0.33,-1.01,-0.94,-0.66,-0.6,-0.81,-0.550000000000001,-0.530000000000001,-0.65,-0.33,0.0300000000000011,-1.11,-0.67,-0.630000000000001,-0.19,-0.0700000000000003,-0.639999999999999,-0.529999999999999,-0.549999999999999,-0.380000000000001,-0.25,-0.190000000000001,-0.42,-0.199999999999999,-0.139999999999999,-0.559999999999999,0.0299999999999994,0.0500000000000007,0.210000000000001,-0.5,-0.35,-0.460000000000001,-0.799999999999999,-0.51,-0.550000000000001,-0.260000000000002,-0.48,-0.640000000000001,-0.949999999999999,-1.92,-0.529999999999999
"HV_CEb0003B21r2_s_at",-1.02,-1.8,-1.06,-0.390000000000001,-1.1,0.52,-0.49,-1.19,-1.31,-0.960000000000001,-0.600000000000001,-0.54,-1.96,-1.04,-0.570000000000001,-0.73,0.389999999999999,-0.119999999999999,-1.6,-1.02,0.11,-0.899999999999999,-0.43,-1.29,-1.19,-0.649999999999999,0.629999999999999,-0.430000000000001,-1.79,-0.58,0.100000000000001,-2.46,-1.37,-1.29,-0.91,-1.91,-0.63,-1.51,-0.399999999999999,-0.69,-0.00999999999999979,-1.16,-0.93,-0.65,-0.49,-1.99,-1.17,-2.2,-1.33,-0.79,-2.23,-0.62,-1.3,-0.37,-0.23,-0.4,-0.82,-0.67,-2.26,-0.55,-0.2,-0.41,-0.86,0.0999999999999996,-0.75,-0.6,-0.659999999999999,-0.760000000000001,-1.1,-0.0800000000000001,-1.45,-1.17,-1.04,-2.78,-0.159999999999999
"Contig3951_at",-0.290000000000001,-0.23,-0.17,-0.219999999999999,-0.130000000000001,-0.67,-0.32,-0.26,-0.479999999999999,-0.23,-0.470000000000001,-0.0699999999999985,-0.34,-0.16,-0.41,-0.26,0.300000000000001,-0.140000000000001,-0.0899999999999999,-0.190000000000001,0.130000000000001,-0.299999999999999,-0.880000000000001,-0.44,-0.49,-0.31,-0.359999999999999,-0.27,-0.390000000000001,-0.219999999999999,-0.300000000000001,-1.01,0.00999999999999979,-0.17,-0.359999999999999,-0.4,-0.290000000000001,-0.359999999999999,-0.629999999999999,-0.459999999999999,-0.41,-0.52,-0.59,-0.239999999999998,-0.0499999999999989,-0.26,-0.57,-0.27,-0.220000000000001,-0.129999999999999,-0.33,-0.18,-0.43,-0.35,-0.0999999999999996,-0.139999999999999,-0.0899999999999999,-0.41,-0.34,-0.369999999999999,0.0499999999999989,-0.220000000000001,-0.49,-0.270000000000001,-0.35,-0.0499999999999989,-0.0800000000000001,-0.52,-0.52,-0.129999999999999,-0.16,-0.290000000000001,-0.35,-0.620000000000001,-0.25
"Contig6328_at",-0.529999999999999,-0.789999999999999,-0.74,-0.260000000000002,-0.469999999999999,-0.790000000000001,-0.649999999999999,-0.529999999999999,-0.460000000000001,-0.51,-0.5,0.0600000000000005,-0.859999999999999,-0.6,-0.16,0.24,-0.109999999999999,-0.109999999999999,-0.19,-0.770000000000001,0.25,-0.16,-0.93,-0.559999999999999,-0.720000000000001,-0.5,0.0400000000000009,-0.809999999999999,-0.709999999999999,-0.239999999999998,-0.629999999999999,-0.91,-0.299999999999999,-0.390000000000001,-0.470000000000001,-0.200000000000001,-0.219999999999999,-0.65,-0.959999999999999,-0.210000000000001,-0.270000000000001,-0.470000000000001,-0.470000000000001,-0.220000000000001,-0.5,-0.0600000000000005,-0.550000000000001,-0.890000000000001,-0.43,-0.280000000000001,-1.05,-0.530000000000001,-0.67,-0.190000000000001,-0.0500000000000007,-0.77,-0.140000000000001,0.00999999999999979,-0.5,-0.370000000000001,-0.0600000000000005,-0.610000000000001,-0.370000000000001,-0.469999999999999,-0.26,-0.19,-0.379999999999999,-0.56,-0.630000000000001,0.19,-0.620000000000001,-0.390000000000001,-0.35,-0.949999999999999,-0.59
"Contig11315_at",-0.33,-0.56,-0.29,-0.49,-0.17,-0.51,-0.55,0.04,-0.31,-0.0199999999999996,-0.48,-0.0499999999999998,-0.52,-0.32,-0.0300000000000002,0,0.73,-0.5,0.130000000000001,-0.0899999999999999,0.26,0.0700000000000003,-0.850000000000001,-0.73,-0.39,-0.359999999999999,0.24,-0.56,-0.45,-0.27,-0.41,-1.25,-0.39,-0.0700000000000003,-0.13,-0.21,-0.12,-0.55,-0.26,-0.529999999999999,-0.14,-0.33,-0.52,-0.2,0.0100000000000007,-0.27,-0.34,-0.35,-0.17,-0.19,-0.55,-0.55,-0.24,-0.430000000000001,-0.00999999999999979,-0.46,-0.0699999999999994,-0.63,-1.49,-0.0600000000000005,0.35,-0.21,-0.23,-0.0399999999999991,-0.15,0.04,-0.329999999999999,-0.51,-0.65,-0.23,-0.24,-0.24,-0.54,-1.2,-0.670000000000001
"Contig13005_at",0.0600000000000005,-0.489999999999999,-0.57,-0.0899999999999999,-1.14,-0.25,-0.28,-1.12,-0.5,-0.27,-0.5,-0.260000000000001,-0.27,-0.0700000000000003,-0.55,-0.44,0.81,-0.11,-0.64,-0.0499999999999998,0.22,-0.579999999999999,-0.36,-0.19,-1.07,-0.4,-0.66,-0.3,-0.449999999999999,-0.96,-0.42,-0.86,-0.319999999999999,-0.95,-0.75,-1.21,-0.51,-0.64,-1.09,-0.74,-0.840000000000001,-0.59,-0.4,-0.409999999999999,-0.53,-1.3,-0.91,-0.65,-0.74,0.0499999999999998,-0.33,-0.85,-0.64,0.359999999999999,-0.5,-0.32,-0.5,-0.92,-1.09,-0.73,-0.600000000000001,-0.42,-0.0300000000000002,-0.42,0.0699999999999994,-0.47,-0.39,-0.21,-0.29,-0.47,-0.48,-0.86,-0.93,-1.33,-0.27
"Contig13287_at",-0.359999999999999,-0.909999999999999,-0.65,-0.77,-0.729999999999999,-0.460000000000001,-0.390000000000001,-0.690000000000001,-0.460000000000001,-0.34,-1.03,-0.25,-0.88,-0.33,-1.01,-0.860000000000001,0.18,-0.279999999999999,-0.5,-0.42,0.430000000000001,-0.69,-1.04,-0.760000000000001,-0.94,-0.729999999999999,-0.19,-0.0300000000000011,-1.04,-1.1,-0.23,-1.15,-0.89,-0.629999999999999,-0.5,-0.97,-0.529999999999999,-1.11,-0.6,-1.42,-0.799999999999999,-1.21,-1.17,-0.0800000000000001,0.199999999999999,-0.98,-1.11,-0.86,-1.04,-0.85,-1.02,-0.210000000000001,-0.629999999999999,-0.43,-0.16,-0.48,-0.24,-1.12,-1.08,-0.8,-0.67,0.119999999999999,-0.190000000000001,-0.4,-0.549999999999999,-0.639999999999999,-0.710000000000001,-0.0500000000000007,-0.57,-0.44,-0.88,-1.19,-0.199999999999999,-2.53,-0.33
"Contig3362_at",-0.35,-1.53,-0.32,-0.46,-0.34,-0.71,-0.71,-0.64,-0.510000000000001,-0.73,-0.670000000000001,0.149999999999999,-0.22,0.0599999999999996,-0.38,-0.51,-0.37,-0.54,-0.0200000000000005,-0.37,0.53,-0.28,-0.68,-0.29,-0.73,-0.239999999999999,-0.0499999999999998,-0.12,-0.97,-0.92,-0.220000000000001,-1.36,-0.59,-0.159999999999999,-0.46,-0.46,-0.62,-1.16,-0.81,-0.17,-0.68,-0.94,-0.5,-0.17,-0.0700000000000003,-1.33,-0.13,-0.85,-0.32,0.149999999999999,-1.28,-0.49,-0.49,-0.11,-0.16,-0.67,-0.32,-0.9,-0.89,-1.02,-0.24,-0.350000000000001,-0.680000000000001,-0.16,-0.43,-0.57,-0.71,-0.600000000000001,-0.2,-0.47,-0.71,-0.31,-0.69,0.12,-0.600000000000001
"Contig8964_at",-0.77,-0.550000000000001,-0.78,-0.54,-0.93,-0.17,0.0800000000000001,-0.0499999999999998,-0.42,-0.34,-0.4,0.109999999999999,-0.58,-0.49,-0.18,-0.149999999999999,0.17,0.24,-0.28,-0.4,0.16,-0.11,-0.14,-0.57,-0.69,-0.34,-0.24,0,-0.800000000000001,-0.350000000000001,-0.25,-0.399999999999999,-0.41,-0.67,-0.77,-0.569999999999999,-0.29,-0.63,-0.960000000000001,-0.55,0.04,-0.74,-0.529999999999999,-0.34,-0.22,-0.79,-0.31,-0.67,-0.7,-0.56,-1.01,-0.26,-0.43,-0.39,-0.0200000000000005,-0.0700000000000003,-0.17,-0.38,-0.77,-0.49,-0.36,-0.0600000000000005,-0.41,0.100000000000001,-0.13,-0.3,-0.21,-0.0600000000000005,-0.44,-0.59,-0.36,-0.529999999999999,-0.44,-1.15,-0.21
"HK04001r_at",-0.44,-0.460000000000001,-0.36,-0.459999999999999,-0.41,-0.0500000000000007,-0.18,-0.219999999999999,-0.52,-0.110000000000001,-0.390000000000001,-0.31,-0.42,-0.0399999999999991,-0.0199999999999996,-0.58,0.289999999999999,-0.34,-0.390000000000001,-0.0400000000000009,-0.200000000000001,-0.280000000000001,-0.200000000000001,-0.48,-0.56,-0.110000000000001,-0.00999999999999979,-0.220000000000001,-0.72,-0.379999999999999,-0.33,-0.64,-0.380000000000001,-0.550000000000001,-0.28,-0.5,-0.0800000000000001,-0.960000000000001,-0.57,-0.18,-0.620000000000001,-0.52,-0.569999999999999,0.0399999999999991,-0.110000000000001,-0.73,-0.33,-0.200000000000001,-0.620000000000001,0.129999999999999,-0.41,-0.440000000000001,-0.470000000000001,-0.390000000000001,-0.300000000000001,-0.300000000000001,-0.34,-0.450000000000001,-0.68,-0.32,-0.32,-0.0700000000000003,-0.48,-0.229999999999999,-0.290000000000001,-0.16,-0.4,-0.109999999999999,-0.23,-0.49,-0.82,-0.49,-0.31,-0.81,-0.00999999999999979
"Contig11246_at",-0.0800000000000001,-0.44,-0.200000000000001,-0.43,-0.0700000000000003,-0.559999999999999,-0.619999999999999,-0.300000000000001,-0.629999999999999,-0.0999999999999996,-0.4,-0.44,-0.359999999999999,-0.17,-0.33,-0.469999999999999,0.540000000000001,0.18,-0.15,-0.25,-0.110000000000001,0.0600000000000005,-0.690000000000001,-0.290000000000001,-0.0700000000000003,-0.81,-0.42,-0.549999999999999,-0.459999999999999,-0.549999999999999,-0.479999999999999,-0.83,-0.109999999999999,-0.00999999999999979,-0.0299999999999994,-0.309999999999999,-0.459999999999999,-0.530000000000001,-0.709999999999999,-0.31,-0.27,-0.32,-0.690000000000001,0.0199999999999996,-0.120000000000001,-0.779999999999999,-0.0400000000000009,-0.44,0.0299999999999994,-0.32,-0.83,-0.15,-0.239999999999998,-0.56,-0.290000000000001,-0.220000000000001,-0.139999999999999,-0.25,-0.51,-0.42,0.130000000000001,0,-0.0499999999999989,-0.18,-0.0700000000000003,0.0800000000000001,-0.42,-0.280000000000001,-0.460000000000001,0.0399999999999991,-0.25,-0.41,-0.48,-1.67,-0.27
"HS16N10u_x_at",-0.92,-0.73,-0.7,-0.35,-0.44,-0.37,-0.59,-0.59,-0.380000000000001,-0.41,-0.600000000000001,-0.37,-0.64,-0.51,-0.22,-0.399999999999999,-0.0500000000000007,-0.47,-0.6,-0.91,0.0800000000000001,-0.27,-0.33,-0.34,-1.02,-0.0700000000000003,-0.75,-0.21,-1.06,-0.569999999999999,-0.220000000000001,-1.04,-0.64,-0.79,-0.43,0.21,-0.21,-0.82,-0.67,-0.3,-0.7,-0.19,-0.68,-0.5,-0.73,-0.0499999999999998,-0.6,-0.48,-0.61,-0.24,-0.46,-0.31,-1.04,-0.600000000000001,-0.0800000000000001,-0.67,-0.0199999999999996,-0.46,-0.739999999999999,-0.34,-0.0299999999999994,-0.46,-0.52,-0.680000000000001,-0.609999999999999,-0.13,-0.43,-0.64,-0.44,0.0199999999999996,-0.699999999999999,-0.54,-0.38,-1.42,-0.350000000000001
"Contig26424_at",-0.34,0.0199999999999996,-0.41,-0.0700000000000003,-0.44,-0.45,-0.36,-0.81,-0.25,-0.26,-0.0599999999999996,0.21,-0.78,-0.24,-0.29,-0.55,0.21,0.04,-0.63,-0.0599999999999996,-0.04,0.04,-0.390000000000001,0.0300000000000002,-0.0800000000000001,-0.449999999999999,-0.39,-0.529999999999999,-0.34,-0.55,-0.35,-0.239999999999999,-0.26,-0.180000000000001,-0.44,-0.17,-0.5,-0.31,-0.42,-0.12,-0.83,-0.66,-0.32,-0.23,-0.659999999999999,-0.5,-0.66,-0.0999999999999996,-0.00999999999999979,0.13,-0.25,-0.15,-0.609999999999999,0.04,0.27,-0.0700000000000003,-0.26,-0.0500000000000007,-0.41,-0.57,-0.0499999999999998,-0.38,-1,-0.29,-0.23,-0.25,-0.54,-0.28,-0.53,0.11,-0.31,-0.369999999999999,-0.4,-1.25,-0.149999999999999
"HM11D03r_s_at",-0.0899999999999999,-0.42,-0.25,-0.0899999999999999,-0.299999999999999,-0.4,-0.48,-0.27,-0.27,-0.0499999999999989,-0.23,-0.4,-0.359999999999999,-0.219999999999999,-0.199999999999999,-0.33,0.00999999999999979,-0.0199999999999996,-0.210000000000001,-0.16,-0.0199999999999996,-0.00999999999999979,-0.44,-0.19,-0.120000000000001,-0.369999999999999,-0.470000000000001,-0.41,-0.56,-0.539999999999999,-0.23,-0.470000000000001,-0.25,-0.17,-0.15,-0.0500000000000007,-0.359999999999999,-0.4,-0.299999999999999,-0.15,-0.43,-0.34,-0.369999999999999,-0.0199999999999996,-0.17,-0.370000000000001,-0.0700000000000003,-0.380000000000001,-0.17,-0.15,-0.34,0.0100000000000016,-0.390000000000001,-0.34,0.0999999999999996,-0.130000000000001,-0.0500000000000007,-0.24,-0.140000000000001,-0.34,0.0700000000000003,-0.109999999999999,-0.120000000000001,-0.119999999999999,-0.119999999999999,0.0300000000000011,-0.35,-0.190000000000001,-0.219999999999999,-0.0500000000000007,-0.229999999999999,-0.16,-0.139999999999999,-0.630000000000001,-0.15
